ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
CHEMBL3890068,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCCOC)cc3)nn21,=,0.63,10.1021/acs.jmedchem.9b00687,HDOYBSYHRJWGJH-UHFFFAOYSA-N,1
11689490,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC(=O)NC4=CC=C(C=C4)Br,=,10000.0,10.1021/jm800829v,HDRKTFQABULLHE-UHFFFAOYSA-N,0
163273533,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,,67.0,,HDSHCGUSEBBUMX-SFHVURJKSA-N,0
CHEMBL5425883,COCCOCCOCCOc1ccc(-c2cc3c(N(C)Cc4cccc(C)c4)ncnc3[nH]2)cc1,=,117.0,10.1021/acs.jmedchem.3c00428,HDUIQNARVJYUGR-UHFFFAOYSA-N,0
168806561,CN1C2=C(C=N1)C3=CC(=C(C=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,<,1.0,,HEBUBTNYTUAJAQ-UHFFFAOYSA-N,1
CHEMBL4469663,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cn4)cc3)c(C(N)=O)c2N)C1,=,15400.0,10.1021/acsmedchemlett.8b00461,HECPFMSMYZURCE-OAHLLOKOSA-N,0
CHEMBL5189183,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nc(-c2cn(C)c3ccccc23)c2cccnc2n1,=,360.0,10.1016/j.ejmech.2022.114492,HEHQNVFXABRSAI-UHFFFAOYSA-N,0
171362281,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=CC(=N4)NC5=CC=CC=C5P(=S)(C)C,<,1.0,,HENLOAYBBTYADV-UHFFFAOYSA-N,1
10356451,C1=CC(=CC(=C1)N)C2=CC(=O)C3=C(O2)C=C(C(=C3N)O)N,=,7800.0,10.1021/jm00046a020,HEQIBPLIDSTDLX-UHFFFAOYSA-N,0
CHEMBL489148,COc1cc(C(C#N)=C(C#N)C#N)cc(OC)c1O,=,900000.0,10.1021/np50089a001,HEQXXXOWXLQCGC-UHFFFAOYSA-N,0
CHEMBL165630,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,=,0.93,10.1021/jm970641d,HESSFGACSQOVPK-UHFFFAOYSA-N,1
CHEMBL3671544,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)CN(C)C,=,251.0,,HEYAJCDUBCQMPG-UHFFFAOYSA-N,0
CHEMBL1242119,Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,=,100000.0,10.1038/nchembio.117,HFBMCRRHMRLGSA-UHFFFAOYSA-N,0
CHEMBL2179119,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,=,1000.0,10.1021/acs.jmedchem.1c00876,HFDJAPMETZJFMI-UHFFFAOYSA-N,0
CHEMBL3671567,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1,=,1954.0,,HFETUOIHWSJPSY-UHFFFAOYSA-N,0
90645478,CCN(C1=CC=C(C=C1)OC)C2=C3C=C(OC3=NC(=N2)C)C,=,70.7,10.1016/j.bmc.2014.04.049,HFGGBALVQWJPIV-UHFFFAOYSA-N,0
168806550,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Cl,<,1.0,,HFNJSSPJBNTGEX-UHFFFAOYSA-N,1
16066845,C1=CC(=C(C=C1NC2=C3C=C(C=CC3=NC=C2C#N)NCC4=CN=CN4)Cl)F,=,30.0,10.1021/jm070436q,HFOOHVUKODGHBP-UHFFFAOYSA-N,0
CHEMBL3671515,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,=,59.0,,HFPYKICVHQECPZ-UHFFFAOYSA-N,0
CHEMBL56081,O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,=,100000.0,10.1016/S0960-894X(96)00601-4,HFQHGGZJZTXYKH-UHFFFAOYSA-N,0
136213684,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)NC(C3=CC=CC=C3Cl)C4=CN(N=N4)CC(=O)O,,13.0,,HFRMICLFXNJUSQ-UHFFFAOYSA-N,1
126717872,COC1=C(C=CC=C1F)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,,5500.0,,HFTCWQMJXWAUAN-UHFFFAOYSA-N,0
24905200,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=CC=CC=C4N=C3)N,=,1000.0,10.1038/nchembio.117,HGALDAPNHYJZAJ-UHFFFAOYSA-N,0
CHEMBL1087054,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,=,93500.0,10.1016/j.ejmech.2009.12.026,HGHKZQFWOAHCDL-UHFFFAOYSA-N,0
CHEMBL399928,CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,=,94.5,10.1016/j.bmcl.2007.08.061,HGYWASHVHJLXJJ-UHFFFAOYSA-N,0
CHEMBL4780286,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,=,0.8,10.1016/j.ejmech.2016.08.068,HGYWFXIFINVXSA-GOSISDBHSA-N,1
16037278,C1=CC(=C(C(=C1)F)NC2=NC=NC3=C2SC(=N3)NC4=CC=C(C=C4)S(=O)(=O)N)F,=,187.0,10.1016/j.bmcl.2009.02.067,HGZQTJZFKROIJB-UHFFFAOYSA-N,0
CHEMBL589809,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1O,=,4150.0,10.1016/j.bmc.2009.10.054,HHAIRBJJFBLIDZ-UHFFFAOYSA-N,0
164514176,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)C)C)N6CCOCC6,,4.7,,HHATZJFIBCVLMB-UHFFFAOYSA-N,1
11712649,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,=,3200.0,10.1038/nbt1358,HHFBDROWDBDFBR-UHFFFAOYSA-N,0
CHEMBL373882,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,=,25000.0,10.1021/jm061107l,HHKGVQGXRGQBBA-UHFFFAOYSA-N,0
CHEMBL5266100,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,=,79.0,10.1016/j.bmcl.2022.129084,HHLHKPYGNVLWFW-UHFFFAOYSA-N,0
CHEMBL501618,C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,=,0.5012,10.1021/jm800829v,HHNDBIRJOUXEKG-DUXPYHPUSA-N,1
CHEMBL2381510,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,=,101.0,10.1021/jm400463q,HHQCBJOVBHTNID-UHFFFAOYSA-N,0
45151186,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=C(C=C5)Cl,=,7780.0,10.1016/j.bmcl.2011.07.010,HIELYTWNWLPBNW-UHFFFAOYSA-N,0
CHEMBL5275916,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,=,45.6,10.1016/j.bmcl.2022.129104,HIGXXTJCUDZPMY-UHFFFAOYSA-N,0
CHEMBL328277,COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,=,820.0,10.1016/S0960-894X(97)10059-2,HILIXBSGQQWNDX-UHFFFAOYSA-N,0
57334156,COC1=CC=CC(=C1OC)NC2=NC=C(C(=N2)OC3=CC=CC(=C3)NC(=O)C=C)C(F)(F)F,,20.0,,HIMGGUFXIBERNV-UHFFFAOYSA-N,1
139448021,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C4CC4)N=C1NC(=O)C5=CC(=NC=C5)C6=CN(N=C6)C)O,,24.3,,HINZJIVHAZGARM-UHFFFAOYSA-N,1
10002824,CN1CCC(CC1)COC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,=,2.0,10.1016/j.bmcl.2006.06.054,HIOMOLUQMPMYMG-UHFFFAOYSA-N,1
10691652,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Br,=,0.7200000000000001,10.1021/jm9806603,HIONRJFCDLKILS-UHFFFAOYSA-N,1
CHEMBL553908,COc1cc2ncnc(N(C)c3cccc(Cl)c3)c2cc1OC.Cl,=,100.0,10.1016/S0960-894X(97)00035-8,HJAAVYKVKNFYNJ-UHFFFAOYSA-N,0
10880751,C1=CC2=C(C=C1N)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,=,29.0,10.1016/j.ejmech.2012.01.021,HJAGRTPTIMMQPY-UHFFFAOYSA-N,1
CHEMBL3932338,CC#CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,=,2613.0,10.1021/acs.jmedchem.2c01938,HJAUUHMYFPHMCT-QHCPKHFHSA-N,0
CHEMBL542891,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1.Cl,=,300.0,10.1021/jm00013a020,HJKHSLOMHDFYGN-UHFFFAOYSA-N,0
CHEMBL178958,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1COC,=,151.0,10.1021/jm040159c,HJOLBCDSMBNJFV-XYOKQWHBSA-N,0
CHEMBL4794131,COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,=,311.75,10.1016/j.bmc.2020.115657,HJQPWLHAZVCLRH-JAIQZWGSSA-N,0
CHEMBL589119,CCCCN(CCCC)C(=O)c1ccc(N(CCCl)CCCl)cc1,=,31180.0,10.1016/j.bmc.2009.11.037,HJTDMSVRZXFXDK-UHFFFAOYSA-N,0
CHEMBL1683965,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCOCC1,=,18.0,10.1016/j.bmcl.2011.01.119,HJVYBTQSZTWFII-IWIPYMOSSA-N,1
CHEMBL262276,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,=,800.0,10.1016/s0960-894x(01)00080-4,HKBVCGJVIFGBEX-UHFFFAOYSA-N,0
5328771,C1=CC=C(C=C1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,=,700.0,10.1021/np50089a001,HKHOVJYOELRGMV-XYOKQWHBSA-N,0
CHEMBL3612567,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,=,340.0,10.1016/j.ejmech.2015.07.008,HKIZZBSDAWEIPM-UHFFFAOYSA-N,0
CHEMBL324718,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,=,810.0,10.1021/jm020241c,HKLOKSUROGEMSK-UHFFFAOYSA-N,0
169869035,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)N6CC[C@@H](C6)O)N=C4NC2=O)C7CC7,,0.059,,HKQOFLPBAKHNJG-OFNKIYASSA-N,1
139447705,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=C(C=C(C=C5)F)F)O,,4.8,,HKRCPDWUCJCKOF-UHFFFAOYSA-N,1
24905298,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCCC4)OC,=,1160.0,10.1038/nchembio.117,HKWNGVFHUCRTTQ-UHFFFAOYSA-N,0
155355728,C1CN(CCN1)C2=CC=C(C=C2)C3=CC4=C(C=C3)NC5=C(C=C(C=C5)F)N(C4=O)CC6=NC=CS6,<,250.0,,HLAPVABPDNZOHG-UHFFFAOYSA-N,0
CHEMBL109428,COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC,=,180.0,10.1021/jm000206a,HLBGGOYPNRIHFH-UHFFFAOYSA-N,0
155565089,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCCCCCC(=O)N4CCN(CC4)CCCOC5=C(C=C6C(=C5)C(=NC=N6)NC7=CC(=C(C=C7)F)Cl)OC)O,=,8.6,10.1021/acs.jmedchem.9b01566,HLFLODKZIGYHNR-YFXVFWABSA-N,1
25165280,C1COCCN1CCCN2C=NC(=C2C3=CC4=C(C=C3)NN=C4)C5=CC=C(C=C5)F,=,27.0,10.1016/j.bmcl.2011.01.001,HLFSCVDUUVJVCD-UHFFFAOYSA-N,1
3008957,C1=CC=C2C=C(C=CC2=C1)CC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,=,1240.0,10.1016/j.bmc.2008.04.019,HLFVKVGHXYAKHL-UHFFFAOYSA-N,0
CHEMBL127223,CCOc1cc2ncnc(Nc3cccc(-c4cscn4)c3)c2cc1OCC,=,18.0,10.1021/jm010496a,HLIBFQDRDMBHNC-UHFFFAOYSA-N,1
169869067,CCN1CCC(CC1)NC2=CC3=C(C=C2)N4C[C@@H](CCCOC5=C(C=NN5C)C6=NC(=CC(=C6)C(=O)NC4=N3)C)C7CC7,,0.023,,HLIVICNOOOUJFI-HSZRJFAPSA-N,1
163617722,CN1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br)C,<,1.0,,HLJWJEMHHSGNIN-UHFFFAOYSA-N,1
CHEMBL3325477,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,=,90.0,10.1016/j.bmcl.2014.07.094,HLJXQHQCDQKSKB-UHFFFAOYSA-N,0
CHEMBL5188730,Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,=,215.1,10.1016/j.ejmech.2022.114249,HLLFBJRBXSTGHW-UHFFFAOYSA-N,0
168287998,C1=CC(=CC(=C1)F)OCC2=CC=C(C=C2)NC3=NC(=NC4=C3C5=C(N4)C=CC(=C5)O)N,=,170.0,10.1016/j.ejmech.2021.113963,HLLGUAKOUOZAAG-UHFFFAOYSA-N,0
57381322,CC1(CC(CC(N1[O])(C)C)C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl)C,=,65.0,10.1016/j.ejmech.2012.01.021,HLTYCCLCGLFCRN-UHFFFAOYSA-N,0
CHEMBL359629,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,=,10.0,10.1021/jm040159c,HLWNQNFLDPUOHI-MDWZMJQESA-N,1
168249191,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCCF,,1.25,,HLWVNXUQSAFJIQ-UHFFFAOYSA-N,1
163273394,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)(C)N7CCOCC7)C)N8C[C@H]9C[C@@H]8CO9,,27.0,,HMDFFHSACFXZBN-DNQXCXABSA-N,1
CHEMBL1242030,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,=,12800.0,10.1038/nchembio.117,HMKCVXALDWCZFL-UHFFFAOYSA-N,0
155338337,C1=CC=C(C=C1)CN2C3=C(C=CC(=C3)F)NC4=C(C2=O)C=C(C=C4)Br,<,250.0,,HMKPZQDOCOBINX-UHFFFAOYSA-N,0
6439072,CC(C)C1=CC(=CC(=C1O)C(C)C)/C=C(\C#N)/C(=O)N,=,1000.0,10.1021/np50089a001,HMLQHJRJKQDTKW-LFYBBSHMSA-N,0
CHEMBL384711,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,=,43.0,10.1016/j.bmcl.2006.05.090,HMLZGBGVRSDTPO-UHFFFAOYSA-N,0
CHEMBL3759257,OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,=,21.0,10.1016/j.ejmech.2015.11.012,HMTNGGQPUKYRKI-UHFFFAOYSA-N,1
CHEMBL293991,NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,=,530.0,10.1016/S0960-894X(96)00601-4,HNAIZJDQDDXEGC-UHFFFAOYSA-N,0
139447857,CC(=O)N1CCC(C1)C2=CC3=C(C=C2)N(C(=N3)NC(=O)C4=CC(=NC=C4)C5=CC=CC=C5OC)CC(C)(C)O,,1.5,,HNCUWUGABUQVNG-UHFFFAOYSA-N,1
46209503,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)OC)OC,=,6900.0,10.1016/j.bmcl.2011.01.137,HNEAOQOOUVUUJR-UHFFFAOYSA-N,0
5328099,CN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)O)C(=O)O,=,3500.0,10.1021/jm960689b,HNEORRPIDMAPCB-UHFFFAOYSA-N,0
11655241,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3SC4=CC(=CC=C4)Br)OC,=,1200.0,10.1016/j.bmcl.2006.07.031,HNHXWUPOJFGKIK-UHFFFAOYSA-N,0
162651007,CC1=C(SC(=N1)NC)C(=O)/C=C/C2=CC=C(C=C2)O,=,33.66,10.1039/d0md00436g,HNISRJUMJWXDHT-VMPITWQZSA-N,0
CHEMBL555201,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC.Cl,=,100.0,10.1016/S0960-894X(97)00034-6,HNJNNCPPISFBGR-UHFFFAOYSA-N,0
CHEMBL5411617,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(S(N)(=O)=O)cc4)cc23)c1,=,98.0,10.1021/acs.jmedchem.3c00428,HNJOCLQAHHIZPS-UHFFFAOYSA-N,0
CHEMBL3416595,COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,=,23.0,10.1016/j.ejmech.2015.03.004,HNJPFWCZWKABPR-GOSISDBHSA-N,1
135336914,CC1=NC2=CC(=C(C=C2C(=N1)N[C@H](C)C3=CC=CC(=C3)C4=CNC(=O)C=C4)OC)OC,,6920.0,,HNJSEKGBVFJDRC-CQSZACIVSA-N,0
135356301,COC1=C(C=C(C=C1)F)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)[C@@H]5C[C@H](C=C5)O,,5500.0,,HNRHMRWVXPQSJZ-ROUUACIJSA-N,0
46936081,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC(=C(C=C5)C)C,=,1040.0,10.1016/j.bmcl.2011.07.010,HNTQVCRSRSJXFB-UHFFFAOYSA-N,0
CHEMBL3814257,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,=,264.0,10.1016/j.bmc.2016.05.063,HNTRYOBVOOQKFI-UHFFFAOYSA-N,0
CHEMBL155607,NC(=O)CCC1C(S)=Nc2ccccc21,=,22000.0,10.1021/jm00031a009,HNVREGXKMXLVDH-UHFFFAOYSA-N,0
166930849,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCOCC5)OC)P(=O)(C)C,,25.8,,HNXCVKRANKHUPQ-UHFFFAOYSA-N,1
44564102,C=C=CC(=O)CC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,=,1.585,10.1021/jm800829v,HNZKDZXLYNDPNX-UHFFFAOYSA-N,1
5328070,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=CC(=NC=C32)N,=,120.0,10.1021/jm00019a007,HOFPQFNPXSITFY-UHFFFAOYSA-N,0
4066,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,=,3800.0,10.1038/s41467-023-40064-9,HOKDBMAJZXIPGC-UHFFFAOYSA-N,0
134137614,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)NC(=O)NC5=CC(=C(C=C5)F)Cl)Cl)OC,=,78.0,10.1016/j.ejmech.2016.09.039,HOMHCFYZXSNWJG-UHFFFAOYSA-N,0
154674468,CC1=CC=CC=C1NC2=C(NC3=C2C(=O)NC(C3)(C)C)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F,,7710.0,,HOMKDCYPLCAGBD-UHFFFAOYSA-N,0
139447545,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC5,,26.3,,HOMVQSKMBBTIKN-UHFFFAOYSA-N,1
72697432,COC1=CC2=C(C(=C1)OC)C(=O)N(CC2)C3=CC=CC(=C3)C(=O)N4CCCCC4,=,1230.0,10.1016/j.bmc.2013.09.027,HORDBRNWPQHDLX-UHFFFAOYSA-N,0
90119264,C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,,7.9,,HOUMQZGBNXSVNG-QGZVFWFLSA-N,1
146510069,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OCCF)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,,180.0,,HOXNBDRKOWZPGJ-UHFFFAOYSA-N,0
57394107,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)/C=C/C5=CC=C(C=C5)F)Cl,=,821.0,10.1016/j.bmc.2011.11.056,HOXUUWIOGRJBDT-NTEUORMPSA-N,0
CHEMBL3622644,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,=,9.0,10.1016/j.ejmech.2015.08.026,HOXZIBBLGAMPOL-COIATFDQSA-N,1
137645358,CC1=NN=C(S1)N2C(=NC3=C(C2=O)C=CC(=C3)Cl)C4=CC=CC=C4,=,3210.0,10.1016/j.bmc.2017.03.039,HOYASKMOPAZIKF-UHFFFAOYSA-N,0
11595868,C1=CC2=C3C(=NN2C=C1)N=CN=C3NC(=O)NC4=CC=C(C=C4)C(F)(F)F,=,10000.0,10.1021/jm800829v,HOZIBEMSWFGKQX-UHFFFAOYSA-N,0
136066100,C=C=CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)O,=,16.9,10.1016/j.bmc.2009.11.035,HPCAJGIOGMEMOW-UHFFFAOYSA-N,1
137641579,COC1=C(C=C2C(=C1)C=NN=C2NC3=C(C=C(C=C3)Cl)F)OC,=,200.0,10.1016/j.bmcl.2017.02.018,HPCCJDNXFIYPPQ-UHFFFAOYSA-N,0
CHEMBL4081252,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(OC)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,=,153.0,10.1021/acs.jmedchem.7b01612,HPEQWSNSVPKPGP-SANMLTNESA-N,0
11561058,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=NC=CC=N4)Cl,=,77.0,10.1016/j.bmcl.2006.01.111,HPHUGTTXFHEACH-UHFFFAOYSA-N,0
CHEMBL31745,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,=,6266.2,10.1016/j.bmcl.2004.01.034,HPIMRCZSRFWHDE-UHFFFAOYSA-N,0
146448693,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,,2800.0,,HPKDOXLDGGGXFV-UHFFFAOYSA-N,0
CHEMBL4126630,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,=,34.0,10.1021/acs.jmedchem.8b00346,HPMZWNAUYGUQTC-UHFFFAOYSA-N,0
CHEMBL3612591,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc21,=,2300.0,10.1016/j.ejmech.2015.07.008,HPPBJFNZDCQMHH-UHFFFAOYSA-N,0
163273602,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CC7,,2.0,,HPQVMANLUJIFMR-UHFFFAOYSA-N,1
118445294,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,,3360.0,,HPSTWVAKYLNLGT-FARCUNLSSA-N,0
57334160,COC1=CC(=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)Br)OC,,5.5,,HPWXLWYAEGDGKI-UHFFFAOYSA-N,1
134152440,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)NC(=O)NC5=CC=CC=C5)Cl)OC,=,14.0,10.1016/j.ejmech.2016.09.039,HQHBKFFDVBPVBM-UHFFFAOYSA-N,1
5328197,C1=CC(=CC(=C1)F)NC2=NC=NC3=C2C=CC(=C3)[N+](=O)[O-],=,6100.0,10.1021/jm9503613,HQIGZYYYFPXURI-UHFFFAOYSA-N,0
CHEMBL4868123,COCCOc1cc2ncnc(Sc3nc[nH]n3)c2cc1OCCOC,=,5210.0,10.1016/j.ejmech.2021.113778,HQODWLCNCDNJDJ-UHFFFAOYSA-N,0
162666226,CN(C)CCN(C)CC1=CC(=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4)OC,=,0.1,10.1016/j.ejmech.2016.08.068,HQPVBMYTCAHJPA-XMMPIXPASA-N,1
CHEMBL2316144,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,=,8080.0,,HQTAAPOMNNDGNN-YAUBYZHOSA-N,0
162669485,COC1=C(C=CC(=C1)CNCCN2CCOCC2)C3=CC4=C(N3)N=CN=C4N[C@H](CO)C5=CC=CC=C5,=,0.1,10.1016/j.ejmech.2016.08.068,HQUQNUBTPJPQOX-RUZDIDTESA-N,1
